,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-06-10 00:00:00-04:00,86.48794555664062,43.97822189331055,303.5965576171875,88.20999908447266,48.619998931884766,319.0,88.69249725341797,49.27000045776367,322.3900146484375,86.52249908447266,48.56999969482422,318.2200012207031,86.9749984741211,49.15999984741211,321.4200134277344,166651600,15716600,95000800
2020-06-11 00:00:00-04:00,82.33560180664062,41.19227981567383,286.0945129394531,83.9749984741211,45.540000915527344,300.6099853515625,87.76499938964844,47.91999816894531,312.1499938964844,83.87000274658203,45.459999084472656,300.010009765625,87.32749938964844,47.810001373291016,311.4599914550781,201662400,26070400,209243600
2020-06-12 00:00:00-04:00,83.04646301269531,41.62126922607422,289.52069091796875,84.69999694824219,45.599998474121094,304.2099914550781,86.94999694824219,46.25,309.0799865722656,83.55500030517578,45.0099983215332,298.6000061035156,86.18000030517578,46.209999084472656,308.239990234375,200146000,21822700,194678900
2020-06-15 00:00:00-04:00,84.07351684570312,42.26018524169922,292.2236022949219,85.74749755859375,46.29999923706055,307.04998779296875,86.41999816894531,46.45000076293945,308.2799987792969,83.1449966430664,44.470001220703125,296.739990234375,83.3125,44.56999969482422,298.0199890136719,138808800,15622300,135782700
2020-06-16 00:00:00-04:00,86.30164337158203,42.68918228149414,297.8481750488281,88.0199966430664,46.77000045776367,312.9599914550781,88.30000305175781,47.689998626708984,315.6400146484375,86.18000030517578,46.189998626708984,307.6700134277344,87.86499786376953,47.560001373291016,315.4800109863281,165428800,18803500,137627500
2020-06-17 00:00:00-04:00,86.18152618408203,42.51576232910156,296.61102294921875,87.89749908447266,46.58000183105469,311.6600036621094,88.8499984741211,47.060001373291016,314.3900146484375,87.77249908447266,46.439998626708984,310.8599853515625,88.7874984741211,46.779998779296875,314.07000732421875,114406400,12602800,83398900
2020-06-18 00:00:00-04:00,86.21586608886719,42.88999557495117,296.7252197265625,87.93250274658203,46.9900016784668,311.7799987792969,88.36250305175781,47.040000915527344,312.29998779296875,87.30500030517578,46.06999969482422,309.510009765625,87.85250091552734,46.29999923706055,310.010009765625,96820400,9380800,80828700
2020-06-19 00:00:00-04:00,85.72315979003906,42.00462341308594,295.0294189453125,87.43000030517578,46.02000045776367,308.6400146484375,89.13999938964844,47.790000915527344,314.3800048828125,86.2874984741211,46.02000045776367,306.5299987792969,88.66000366210938,47.77000045776367,314.1700134277344,264476000,30464600,135549600
2020-06-22 00:00:00-04:00,87.96601104736328,41.74905776977539,296.9221496582031,89.71749877929688,45.7400016784668,310.6199951171875,89.86499786376953,46.150001525878906,311.04998779296875,87.7874984741211,45.380001068115234,306.75,87.83499908447266,46.029998779296875,307.989990234375,135445200,20876200,74649400
2020-06-23 00:00:00-04:00,89.84362030029297,41.657779693603516,298.2890319824219,91.63249969482422,45.63999938964844,312.04998779296875,93.09500122070312,46.290000915527344,314.5,90.56749725341797,45.58000183105469,311.6099853515625,91.0,46.0,313.489990234375,212155600,14675300,68471200
2020-06-24 00:00:00-04:00,88.25768280029297,40.7541618347168,290.6800537109375,90.01499938964844,44.650001525878906,304.0899963378906,92.19750213623047,45.439998626708984,310.510009765625,89.62999725341797,44.5,302.1000061035156,91.25,45.369998931884766,309.8399963378906,192623200,17631800,132813500
2020-06-25 00:00:00-04:00,89.42935943603516,41.00973129272461,293.79632568359375,91.20999908447266,44.93000030517578,307.3500061035156,91.25,44.97999954223633,307.6400146484375,89.39250183105469,44.029998779296875,301.2799987792969,90.17500305175781,44.470001220703125,303.4700012207031,137522400,13829700,89468000
2020-06-26 00:00:00-04:00,86.68158721923828,39.76839065551758,286.8182678222656,88.40750122070312,43.56999969482422,300.04998779296875,91.33000183105469,45.0099983215332,306.3900146484375,88.25499725341797,43.5099983215332,299.4200134277344,91.10250091552734,44.91999816894531,306.1600036621094,205256800,21955100,127961000
2020-06-29 00:00:00-04:00,88.67930603027344,40.48946762084961,291.0337829589844,90.44499969482422,44.36000061035156,304.4599914550781,90.5425033569336,44.56999969482422,304.6099853515625,87.81999969482422,43.54999923706055,298.92999267578125,88.3125,44.0,301.4100036621094,130646000,17603900,79773300
2020-06-30 00:00:00-04:00,89.4195556640625,40.78154754638672,294.76177978515625,91.19999694824219,44.68000030517578,308.3599853515625,91.49500274658203,44.83000183105469,310.20001220703125,90.0,44.040000915527344,303.82000732421875,90.0199966430664,44.25,303.989990234375,140223200,23679800,113394800
2020-07-01 00:00:00-04:00,89.25042724609375,40.90932846069336,296.8265380859375,91.02749633789062,44.81999969482422,310.5199890136719,91.83999633789062,45.529998779296875,311.8900146484375,90.97750091552734,44.709999084472656,309.07000732421875,91.27999877929688,44.93000030517578,309.57000732421875,110737200,14316500,72396500
2020-07-02 00:00:00-04:00,89.25042724609375,40.9640998840332,298.4610595703125,91.02749633789062,44.880001068115234,312.2300109863281,92.61750030517578,45.43000030517578,315.70001220703125,90.91000366210938,44.79999923706055,311.510009765625,91.9625015258789,45.290000915527344,314.239990234375,114041600,15111900,69344200
2020-07-06 00:00:00-04:00,91.63789367675781,41.2835578918457,303.0685729980469,93.4625015258789,45.22999954223633,317.04998779296875,93.94499969482422,45.27000045776367,317.67999267578125,92.46749877929688,44.61000061035156,315.55999755859375,92.5,45.13999938964844,316.3699951171875,118655600,15146000,61713800
2020-07-07 00:00:00-04:00,91.35356140136719,41.26530075073242,299.9427795410156,93.17250061035156,45.209999084472656,313.7799987792969,94.65499877929688,45.5,317.5199890136719,93.05750274658203,44.79999923706055,313.3699951171875,93.85250091552734,45.0,315.3800048828125,112424400,13043600,82910000
2020-07-08 00:00:00-04:00,93.481201171875,41.137516021728516,302.2369384765625,95.34249877929688,45.06999969482422,316.17999267578125,95.375,45.18000030517578,316.29998779296875,94.08999633789062,44.470001220703125,312.70001220703125,94.18000030517578,45.13999938964844,314.6099853515625,117092000,13851200,54638600
2020-07-09 00:00:00-04:00,93.88318634033203,40.0787239074707,300.5163269042969,95.75250244140625,43.90999984741211,314.3800048828125,96.31749725341797,45.04999923706055,317.1000061035156,94.67250061035156,43.83000183105469,310.67999267578125,96.26249694824219,45.04999923706055,316.8399963378906,125642800,16087100,83354200
2020-07-10 00:00:00-04:00,94.04740905761719,41.210533142089844,303.58477783203125,95.91999816894531,45.150001525878906,317.5899963378906,95.9800033569336,45.25,317.8800048828125,94.70500183105469,43.86000061035156,312.760009765625,95.33499908447266,43.880001068115234,314.30999755859375,90257200,15627800,57550400
2020-07-13 00:00:00-04:00,93.61355590820312,41.30180358886719,300.9559631347656,95.47750091552734,45.25,314.8399963378906,99.95500183105469,45.68000030517578,322.7099914550781,95.25749969482422,44.959999084472656,314.1300048828125,97.26499938964844,45.529998779296875,320.1300048828125,191649200,16705300,102997500
2020-07-14 00:00:00-04:00,95.16270446777344,41.86771011352539,304.8560791015625,97.05750274658203,45.869998931884766,318.9200134277344,97.25499725341797,45.939998626708984,319.760009765625,93.87750244140625,44.66999816894531,312.0,94.83999633789062,44.90999984741211,313.29998779296875,170989200,17080100,93657000
2020-07-15 00:00:00-04:00,95.81719207763672,42.351470947265625,307.65692138671875,97.7249984741211,46.400001525878906,321.8500061035156,99.24749755859375,47.189998626708984,323.0400085449219,96.48999786376953,46.20000076293945,319.2699890136719,98.98999786376953,46.29999923706055,322.4100036621094,153198000,23738000,87196500
2020-07-16 00:00:00-04:00,94.6381607055664,42.1232795715332,306.6436767578125,96.52249908447266,46.150001525878906,320.7900085449219,97.40499877929688,46.689998626708984,321.2799987792969,95.90499877929688,45.939998626708984,319.0899963378906,96.5625,46.2599983215332,319.7900085449219,110577600,13306100,54622500
2020-07-17 00:00:00-04:00,94.44696044921875,42.73481750488281,307.5326232910156,96.32749938964844,46.81999969482422,321.7200012207031,97.14749908447266,46.90999984741211,322.57000732421875,95.83999633789062,46.130001068115234,319.739990234375,96.98750305175781,46.470001220703125,321.8800048828125,92186800,13899800,62774900
2020-07-20 00:00:00-04:00,96.43733978271484,42.09589385986328,310.0179443359375,98.35749816894531,46.119998931884766,324.32000732421875,98.5,46.83000183105469,325.1300048828125,96.0625,45.849998474121094,320.6199951171875,96.4175033569336,46.720001220703125,321.42999267578125,90318000,16633200,56308800
2020-07-21 00:00:00-04:00,95.10633850097656,43.0816650390625,310.6775817871094,97.0,47.20000076293945,325.010009765625,99.25,47.9900016784668,326.92999267578125,96.74250030517578,46.93000030517578,323.94000244140625,99.17250061035156,47.52000045776367,326.45001220703125,103433200,25681500,57292200
2020-07-22 00:00:00-04:00,95.37352752685547,44.24997329711914,312.4459533691406,97.27249908447266,48.47999954223633,326.8599853515625,97.9749984741211,48.52000045776367,327.20001220703125,96.60250091552734,47.029998779296875,324.5,96.69249725341797,47.93000030517578,324.6199951171875,89001600,29831200,57792900
2020-07-23 00:00:00-04:00,91.03244018554688,44.06743240356445,308.7178649902344,92.84500122070312,48.279998779296875,322.9599914550781,97.07749938964844,48.56999969482422,327.2300109863281,92.01000213623047,48.029998779296875,321.4800109863281,96.99749755859375,48.470001220703125,326.4700012207031,197004400,15935000,75738000
2020-07-24 00:00:00-04:00,90.80694580078125,44.25912094116211,306.7297058105469,92.61499786376953,48.4900016784668,320.8800048828125,92.97000122070312,48.79999923706055,321.989990234375,89.1449966430664,48.06999969482422,319.25,90.98750305175781,48.400001525878906,320.95001220703125,185438800,16196800,73766600
2020-07-27 00:00:00-04:00,92.9590835571289,44.24997329711914,308.9665222167969,94.80999755859375,48.47999954223633,323.2200012207031,94.90499877929688,48.5099983215332,323.4100036621094,93.4800033569336,48.18000030517578,320.7699890136719,93.70999908447266,48.18000030517578,321.6300048828125,121214000,17346500,48293000
2020-07-28 00:00:00-04:00,91.4319839477539,43.97615432739258,307.0068054199219,93.25250244140625,48.18000030517578,321.1700134277344,94.55000305175781,49.279998779296875,323.6400146484375,93.24749755859375,48.099998474121094,320.8500061035156,94.36750030517578,48.34000015258789,322.42999267578125,103625600,13872700,57495000
2020-07-29 00:00:00-04:00,93.18460083007812,43.83012008666992,310.7826843261719,95.04000091552734,48.02000045776367,325.1199951171875,95.2300033569336,48.5,325.7300109863281,93.7125015258789,47.81999969482422,322.0799865722656,93.75,48.13999938964844,322.1199951171875,90329200,13758100,48454200
2020-07-30 00:00:00-04:00,94.31214141845703,43.5289192199707,309.6738586425781,96.19000244140625,47.689998626708984,323.9599914550781,96.29750061035156,48.22999954223633,324.4100036621094,93.76750183105469,47.20000076293945,319.6400146484375,94.1875,47.66999816894531,321.8999938964844,158130000,17276500,61861700
2020-07-31 00:00:00-04:00,104.185546875,43.11817169189453,312.12091064453125,106.26000213623047,47.2400016784668,326.5199890136719,106.41500091552734,47.77000045776367,326.6300048828125,100.82499694824219,46.72999954223633,321.3299865722656,102.88500213623047,47.439998626708984,325.8999938964844,374336800,14849200,84986800
2020-08-03 00:00:00-04:00,106.81078338623047,42.26018524169922,314.2908020019531,108.9375,46.29999923706055,328.7900085449219,111.63749694824219,47.36000061035156,329.6199951171875,107.89250183105469,46.22999954223633,327.7300109863281,108.19999694824219,47.13999938964844,328.32000732421875,308151200,14137500,53077900
2020-08-04 00:00:00-04:00,107.52408599853516,42.61616134643555,315.50482177734375,109.66500091552734,46.689998626708984,330.05999755859375,110.79000091552734,46.86000061035156,330.05999755859375,108.38749694824219,46.220001220703125,327.8599853515625,109.13249969482422,46.290000915527344,327.8599853515625,173071600,11717200,41917900
2020-08-05 00:00:00-04:00,107.91382598876953,43.099918365478516,317.46441650390625,110.0625,47.220001220703125,332.1099853515625,110.39250183105469,47.27000045776367,332.3900146484375,108.89749908447266,46.810001373291016,331.17999267578125,109.37750244140625,46.900001525878906,331.4700012207031,121776800,10498700,42697700
2020-08-06 00:00:00-04:00,111.67884826660156,43.33723449707031,319.5865783691406,113.90249633789062,47.47999954223633,334.3299865722656,114.4124984741211,47.529998779296875,334.4599914550781,109.79750061035156,46.599998474121094,331.1300048828125,110.40499877929688,46.65999984741211,331.4800109863281,202428800,10745000,43679400
2020-08-07 00:00:00-04:00,109.1397476196289,43.62931442260742,319.8159484863281,111.11250305175781,47.79999923706055,334.57000732421875,113.67500305175781,48.08000183105469,334.8800048828125,110.2925033569336,47.209999084472656,332.29998779296875,113.20500183105469,47.470001220703125,333.2799987792969,198045600,11669700,57308300
2020-08-10 00:00:00-04:00,110.72608184814453,43.556297302246094,320.7718811035156,112.72750091552734,47.720001220703125,335.57000732421875,113.7750015258789,48.279998779296875,335.7699890136719,110.0,47.65999984741211,332.9599914550781,112.5999984741211,48.060001373291016,335.05999755859375,212403600,11888000,44282100
2020-08-11 00:00:00-04:00,107.43309783935547,43.747962951660156,318.1239929199219,109.375,47.93000030517578,332.79998779296875,112.48249816894531,48.650001525878906,337.5400085449219,109.10749816894531,47.70000076293945,332.010009765625,111.97000122070312,48.459999084472656,336.8500061035156,187902400,16531600,69601100
2020-08-12 00:00:00-04:00,111.00357055664062,44.20435333251953,322.5594482421875,113.01000213623047,48.43000030517578,337.44000244140625,113.2750015258789,48.689998626708984,338.2799987792969,110.29750061035156,48.119998931884766,335.4100036621094,110.49749755859375,48.29999923706055,335.44000244140625,165598000,9562200,53774400
2020-08-13 00:00:00-04:00,112.96804809570312,44.158714294433594,321.9762878417969,115.01000213623047,48.380001068115234,336.8299865722656,116.0425033569336,48.72999954223633,338.25,113.92749786376953,48.060001373291016,335.8299865722656,114.43000030517578,48.2599983215332,336.6099853515625,210082000,9882900,41816100
2020-08-14 00:00:00-04:00,112.86737823486328,44.22260284423828,321.98590087890625,114.90750122070312,48.45000076293945,336.8399963378906,115.0,48.689998626708984,337.4200134277344,113.04499816894531,48.029998779296875,335.6199951171875,114.83000183105469,48.34000015258789,336.4100036621094,165565200,10075800,47260400
